Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,779,0,779,3269.86578500952555,82.22494176313580
142,5_Guanacaste,780,0,780,3274.08987616492277,82.16985119999514
142,5_Guanacaste,781,0,781,3278.34363074613384,81.20830791096874
142,5_Guanacaste,782,0,782,3282.55762226020715,79.49950083195408
142,5_Guanacaste,783,0,783,3286.80585256746508,79.19158214969478
142,5_Guanacaste,784,0,784,3291.00205966425665,77.58374763057040
142,5_Guanacaste,785,0,785,3295.23983782117102,75.36059259096848
142,5_Guanacaste,786,0,786,3299.43120752948153,74.63686353873146
142,5_Guanacaste,787,0,787,3303.57889257796114,74.15113947950438
142,5_Guanacaste,788,0,788,3307.86019247361264,72.28112207334264
142,5_Guanacaste,789,0,789,3311.97443420276431,70.57899931881458
142,5_Guanacaste,790,0,790,3316.26123413832784,69.99158512457346
142,5_Guanacaste,791,0,791,3320.41976709775190,68.87984326600504
142,5_Guanacaste,792,0,792,3324.62868966493033,68.38497427083016
142,5_Guanacaste,793,0,793,3328.82053943642677,68.61788744379702
142,5_Guanacaste,794,0,794,3333.13357887579059,68.79848332303261
142,5_Guanacaste,795,0,795,3337.27176000645932,68.98350493093260
142,5_Guanacaste,796,0,796,3341.53313466018426,69.51252807267666
142,5_Guanacaste,797,0,797,3345.74322458993993,70.63485765519862
142,5_Guanacaste,798,0,798,3349.83765440788920,70.86598126099736
142,5_Guanacaste,799,0,799,3354.06528197017769,71.50333849152800
142,5_Guanacaste,800,0,800,3358.30324464758587,73.29031311932242
142,5_Guanacaste,801,0,801,3362.51006827724677,73.63090767352462
142,5_Guanacaste,802,0,802,3366.68436378178194,73.94081945806370
142,5_Guanacaste,803,0,803,3370.99925518856389,75.21037167090064
142,5_Guanacaste,804,0,804,3375.11115811988338,75.06275597342746
142,5_Guanacaste,805,0,805,3379.34976809212139,74.88071202181618
142,5_Guanacaste,806,0,806,3383.58217628073135,75.09190066134714
142,5_Guanacaste,807,0,807,3387.76531149400853,75.85814677353630
142,5_Guanacaste,808,0,808,3392.11180685493173,77.07369868329560
142,5_Guanacaste,809,0,809,3396.32035463352304,76.80187274300776
142,5_Guanacaste,810,0,810,3400.56005674671042,75.28290568919746
142,5_Guanacaste,811,0,811,3404.71992135647997,75.28969916998254
142,5_Guanacaste,812,0,812,3409.05593528726740,77.73587760533246
142,5_Guanacaste,813,0,813,3413.19173086085902,77.47456082864097
142,5_Guanacaste,814,0,814,3417.44436924040974,77.34002999300382
142,5_Guanacaste,815,0,815,3421.70426464401044,78.92470101729988
142,5_Guanacaste,816,0,816,3425.87906697354674,79.29315261156404
142,5_Guanacaste,817,0,817,3429.96150211391296,81.87720227051642
142,5_Guanacaste,818,0,818,3434.05320435747308,84.50680652428970
142,5_Guanacaste,819,0,819,3438.28326325592116,86.65842486117030
142,5_Guanacaste,820,0,820,3442.44709389673426,89.55405923251962
142,5_Guanacaste,821,0,821,3446.51961432891540,91.04061039053813
142,5_Guanacaste,822,0,822,3450.67339736777012,94.16602647328980
142,5_Guanacaste,823,0,823,3454.78035113174701,96.75837978243455
142,5_Guanacaste,824,0,824,3458.98364127217928,98.09418128847972
142,5_Guanacaste,825,0,825,3463.16248224470201,101.39754063398618
142,5_Guanacaste,826,0,826,3467.28605072050641,104.48302846012135
142,5_Guanacaste,827,0,827,3471.47773050876867,106.30381113139362
142,5_Guanacaste,828,0,828,3475.69765381649040,108.07269786311532
142,5_Guanacaste,829,0,829,3479.80370760334654,111.20659297994315
142,5_Guanacaste,830,0,830,3483.90679318713774,114.73508572850837
142,5_Guanacaste,831,0,831,3488.07065843357896,116.28606676974859
142,5_Guanacaste,832,0,832,3492.15404335714038,118.47291054399597
142,5_Guanacaste,833,0,833,3496.37562608003600,120.33930190170410
142,5_Guanacaste,834,0,834,3500.60549277824020,122.94213830870576
142,5_Guanacaste,835,0,835,3504.78995941687890,125.49013280282009
142,5_Guanacaste,836,0,836,3508.82904177276214,127.36332353814278
142,5_Guanacaste,837,0,837,3513.03590640891207,129.95462190208090
142,5_Guanacaste,838,0,838,3517.24896434383572,131.79179139203575
142,5_Guanacaste,839,0,839,3521.43778995941830,134.17439092285835
142,5_Guanacaste,840,0,840,3525.62422055896195,136.67945604881916
142,5_Guanacaste,841,0,841,3529.63249705991211,138.47420398637067
142,5_Guanacaste,842,0,842,3533.72266944026069,139.65363724545270
142,5_Guanacaste,843,0,843,3537.91160207825806,142.85389831868773
142,5_Guanacaste,844,0,844,3542.09770962205357,145.90968443040975
142,5_Guanacaste,845,0,845,3546.23025484518848,146.64509909952488
142,5_Guanacaste,846,0,846,3550.31939129643479,149.26609328301271
142,5_Guanacaste,847,0,847,3554.48488023436039,151.85604183876663
142,5_Guanacaste,848,0,848,3558.60592108554829,153.75629229610792
142,5_Guanacaste,849,0,849,3562.61149191298182,156.04141729282117
142,5_Guanacaste,850,0,850,3566.79288751394961,158.19314650755675
142,5_Guanacaste,851,0,851,3570.98975454773290,160.53387134002926
142,5_Guanacaste,852,0,852,3575.11772049242745,162.51397091559741
142,5_Guanacaste,853,0,853,3579.30043691688343,164.87644812550769
142,5_Guanacaste,854,0,854,3583.46876236189973,165.84789322575412
142,5_Guanacaste,855,0,855,3587.61390129881556,166.60365194111830
142,5_Guanacaste,856,0,856,3591.87159667945298,167.08206198515779
142,5_Guanacaste,857,0,857,3595.97668305078832,166.00182645446048
142,5_Guanacaste,858,0,858,3600.15152122627478,165.51088210459147
142,5_Guanacaste,859,0,859,3604.31529926488111,165.10426003328334
142,5_Guanacaste,860,0,860,3608.55297962826580,165.85461443739953
142,5_Guanacaste,861,0,861,3612.73626897641998,165.67657191276149
142,5_Guanacaste,862,0,862,3616.84820249258382,163.73736102787811
142,5_Guanacaste,863,0,863,3621.09879353990027,163.62100900364885
142,5_Guanacaste,864,0,864,3625.31344151417261,164.29015392598745
142,5_Guanacaste,865,0,865,3629.50054462803519,163.73338668631033
142,5_Guanacaste,866,0,866,3633.76789282356049,164.09338928127991
142,5_Guanacaste,867,0,867,3638.01785457660981,164.16073146125692
142,5_Guanacaste,868,0,868,3642.14990378452694,163.89844641502282
142,5_Guanacaste,869,0,869,3646.42005384103823,164.71837900575235
142,5_Guanacaste,870,0,870,3650.55405020341459,163.98971453595894
142,5_Guanacaste,871,0,871,3654.83843641446356,164.19822306874192
142,5_Guanacaste,872,0,872,3658.99950976864011,165.14621970047182
142,5_Guanacaste,873,0,873,3663.17305204559125,164.27607654192076
142,5_Guanacaste,874,0,874,3667.45987507160362,163.96668531992262
142,5_Guanacaste,875,0,875,3671.59697286741903,164.99721638605004
142,5_Guanacaste,876,0,876,3675.88231694054593,164.60651529395065
142,5_Guanacaste,877,0,877,3680.05097347496621,163.82790335233608
142,5_Guanacaste,878,0,878,3684.33912763574926,164.46882197797908
142,5_Guanacaste,879,0,879,3688.56837038155527,164.93007015472233
142,5_Guanacaste,880,0,880,3692.74997518683585,164.48019002489107
142,5_Guanacaste,881,0,881,3696.94505514305456,162.84102979253410
142,5_Guanacaste,882,0,882,3701.12166571421631,161.52890047812804
142,5_Guanacaste,883,0,883,3705.31399302133377,161.72528398371827
142,5_Guanacaste,884,0,884,3709.59466255015559,161.31323926200801
142,5_Guanacaste,885,0,885,3713.72873386933134,159.74042440786377
142,5_Guanacaste,886,0,886,3718.01574879035024,158.39402965396286
142,5_Guanacaste,887,0,887,3722.16156829862530,157.03197552097163
142,5_Guanacaste,888,0,888,3726.36856393239350,155.54675082520828
142,5_Guanacaste,889,0,889,3730.60958764070028,153.61283615317137
142,5_Guanacaste,890,0,890,3734.89509021755839,152.53476512085123
142,5_Guanacaste,891,0,891,3739.08809103315798,151.95219381311773
142,5_Guanacaste,892,0,892,3743.34209373158455,150.78640771141656
142,5_Guanacaste,893,0,893,3747.51607965734320,149.13375282395154
142,5_Guanacaste,894,0,894,3751.76833264232437,146.28829272823205
142,5_Guanacaste,895,0,895,3756.02083214303730,144.93714925744624
142,5_Guanacaste,896,0,896,3760.30698803352561,144.61177183759335
142,5_Guanacaste,897,0,897,3764.50983433734064,142.44299558082960
142,5_Guanacaste,898,0,898,3768.66146165333748,141.81975017885949
142,5_Guanacaste,899,0,899,3772.83345931562735,141.88476061938923
142,5_Guanacaste,900,0,900,3777.04410246115094,140.68480965589981
142,5_Guanacaste,901,0,901,3781.25034206174678,141.98573705545007
142,5_Guanacaste,902,0,902,3785.44401138743024,141.84857494320565
142,5_Guanacaste,903,0,903,3789.62611132064649,140.68030035449874
142,5_Guanacaste,904,0,904,3793.87803561091823,141.04149546602741
142,5_Guanacaste,905,0,905,3798.14179000945296,140.67810677136379
142,5_Guanacaste,906,0,906,3802.34585700426351,140.10882890975995
142,5_Guanacaste,907,0,907,3806.54285674354605,139.87338290742323
142,5_Guanacaste,908,0,908,3810.80742227926612,140.54927834980347
142,5_Guanacaste,909,0,909,3815.05609123872819,139.99806795841644
142,5_Guanacaste,910,0,910,3819.23261083907573,139.36347325973568
142,5_Guanacaste,911,0,911,3823.58492949056063,139.49130282988514
142,5_Guanacaste,912,0,912,3827.78667886190124,139.28665150011872
142,5_Guanacaste,913,0,913,3832.01873496973440,139.63146575600445
142,5_Guanacaste,914,0,914,3836.17823445399426,139.41521507135877
142,5_Guanacaste,915,0,915,3840.28756638754930,140.68474815518610
142,5_Guanacaste,916,0,916,3844.40934635451413,143.31922788147341
142,5_Guanacaste,917,0,917,3848.63605645298003,144.40280024848178
142,5_Guanacaste,918,0,918,3852.65273881621624,145.88777740495823
142,5_Guanacaste,919,0,919,3856.78738223789060,148.85477082709929
142,5_Guanacaste,920,0,920,3860.97908068103106,152.87471906108505
142,5_Guanacaste,921,0,921,3865.18274810090679,156.81818628282733
142,5_Guanacaste,922,0,922,3869.32672655707529,160.19322387874249
142,5_Guanacaste,923,0,923,3873.49241686609457,163.93122383942432
142,5_Guanacaste,924,0,924,3877.53637127477168,168.21192863597406
142,5_Guanacaste,925,0,925,3881.70825977129743,171.91679554642033
142,5_Guanacaste,926,0,926,3885.85453379081264,174.93363590406540
142,5_Guanacaste,927,0,927,3890.01577693168110,179.19408901624740
142,5_Guanacaste,928,0,928,3894.24823273127959,181.43232844229789
142,5_Guanacaste,929,0,929,3898.34905357793104,182.82032451235909
142,5_Guanacaste,930,0,930,3902.61578001693715,185.83029133339565
142,5_Guanacaste,931,0,931,3906.71743008127441,187.22174144342321
142,5_Guanacaste,932,0,932,3910.97498897051264,188.34352202131396
142,5_Guanacaste,933,0,933,3915.06998705554633,189.26479748039725
142,5_Guanacaste,934,0,934,3919.28791570547855,189.53509303484049
142,5_Guanacaste,935,0,935,3923.42672356648245,189.20969864144908
142,5_Guanacaste,936,0,936,3927.65802715167274,189.54804910082964
142,5_Guanacaste,937,0,937,3931.82816701715183,189.29672771088235
142,5_Guanacaste,938,0,938,3936.19660942809196,188.33271163053561
142,5_Guanacaste,939,0,939,3940.46255120589512,188.15789144175824
142,5_Guanacaste,940,0,940,3944.57458877872114,187.39206833805531
142,5_Guanacaste,941,0,941,3948.92886101784143,185.91678228180436
142,5_Guanacaste,942,0,942,3953.12255896460465,183.37187272345051
142,5_Guanacaste,943,0,943,3957.43638312404937,180.89071990284793
142,5_Guanacaste,944,0,944,3961.65386827631573,178.02165482244050
142,5_Guanacaste,945,0,945,3965.89410106523565,175.69970617983921
142,5_Guanacaste,946,0,946,3970.17042575779305,172.97735021693509
142,5_Guanacaste,947,0,947,3974.49885781967214,168.72153539410380
142,5_Guanacaste,948,0,948,3978.73535129427592,165.24256588561681
142,5_Guanacaste,949,0,949,3983.04479336972281,162.35997806761290
142,5_Guanacaste,950,0,950,3987.31531827877870,158.94107605069593
142,5_Guanacaste,951,0,951,3991.50372419493260,154.50503939995843
142,5_Guanacaste,952,0,952,3995.94546430544960,150.54438066189377
142,5_Guanacaste,953,0,953,4000.08932653815918,146.46541166739510
142,5_Guanacaste,954,0,954,4004.36880737691763,141.99071511919081
142,5_Guanacaste,955,0,955,4008.69241477912010,138.49780929395206
142,5_Guanacaste,956,0,956,4013.01056449945963,134.20358369218303
142,5_Guanacaste,957,0,957,4017.25972291584276,129.52250782072994
142,5_Guanacaste,958,0,958,4021.50420410711604,126.52117575336445
142,5_Guanacaste,959,0,959,4025.75256195446127,122.80168377397089
142,5_Guanacaste,960,0,960,4029.94606732102420,117.86668948315079
142,5_Guanacaste,961,0,961,4034.25348627032145,114.61796761444792
142,5_Guanacaste,962,0,962,4038.45757677624761,109.96117806021070
142,5_Guanacaste,963,0,963,4042.70723298437679,105.23607726257234
142,5_Guanacaste,964,0,964,4046.89371784467630,101.85731294776247
142,5_Guanacaste,965,0,965,4051.24596189371459,98.57301834280445
142,5_Guanacaste,966,0,966,4055.55699370690490,95.16089747469452
142,5_Guanacaste,967,0,967,4059.80959016147153,90.50265251916009
142,5_Guanacaste,968,0,968,4064.03099600135874,86.99636216952096
142,5_Guanacaste,969,0,969,4068.26759506385133,84.56401108883408
142,5_Guanacaste,970,0,970,4072.63621867403344,82.91690581371468
142,5_Guanacaste,971,0,971,4076.83276049116284,81.04370413700627
142,5_Guanacaste,972,0,972,4081.05202545389875,79.45375295033450
142,5_Guanacaste,973,0,973,4085.27130872168982,78.73688567716134
142,5_Guanacaste,974,0,974,4089.54191134081839,79.29111556753944
142,5_Guanacaste,975,0,975,4093.60684105239761,79.96948520614185
142,5_Guanacaste,976,0,976,4097.82624992801175,79.41574125434924
142,5_Guanacaste,977,0,977,4102.09017415091330,80.82563965156874
142,5_Guanacaste,978,0,978,4106.32326726245719,83.22625092014890
142,5_Guanacaste,979,0,979,4110.46627449357220,84.06605194686314
142,5_Guanacaste,980,0,980,4114.62972749718847,85.90810195771247
142,5_Guanacaste,981,0,981,4118.91820066767468,89.22403718639650
142,5_Guanacaste,982,0,982,4123.11946624952998,93.19918105806374
142,5_Guanacaste,983,0,983,4127.27098069158365,95.98173693507174
142,5_Guanacaste,984,0,984,4131.49177445255282,100.00347831680588
142,5_Guanacaste,985,0,985,4135.71080974774668,105.10885649514222
142,5_Guanacaste,986,0,986,4139.83194611911131,108.41998532849757
142,5_Guanacaste,987,0,987,4144.04198640923642,111.41859420368645
142,5_Guanacaste,988,0,988,4148.28792955798508,114.09048470668270
142,5_Guanacaste,989,0,989,4152.43249310343981,118.36837954670671
142,5_Guanacaste,990,0,990,4156.63747710987809,122.63299788942946
142,5_Guanacaste,991,0,991,4160.77843603243946,125.88266898079966
142,5_Guanacaste,992,0,992,4164.91297337708784,130.09433447418795
142,5_Guanacaste,993,0,993,4169.14409206598975,134.15544446791580
142,5_Guanacaste,994,0,994,4173.23851321005804,138.06269614961536
142,5_Guanacaste,995,0,995,4177.43959690381689,142.39602886434457
142,5_Guanacaste,996,0,996,4181.48510776145667,146.37960000972157
142,5_Guanacaste,997,0,997,4185.65619364627855,149.90906416347445
142,5_Guanacaste,998,0,998,4189.80215380631125,152.86981219206100
142,5_Guanacaste,999,0,999,4193.90692767652763,156.58220407009384
142,5_Guanacaste,1000,0,1000,4198.19210636720982,160.84277685360266
142,5_Guanacaste,1001,0,1001,4202.21200010674329,165.74847079902463
142,5_Guanacaste,1002,0,1002,4206.42830819951905,169.26405753711705
142,5_Guanacaste,1003,0,1003,4210.52248460721694,173.47794998241372
142,5_Guanacaste,1004,0,1004,4214.71362230358773,177.74777783179417
142,5_Guanacaste,1005,0,1005,4218.86788074763717,180.72064724023105
142,5_Guanacaste,1006,0,1006,4223.00920524276626,183.99831372216457
142,5_Guanacaste,1007,0,1007,4227.21121370278797,186.71502882642449
142,5_Guanacaste,1008,0,1008,4231.44711475413897,189.89821255799791
142,5_Guanacaste,1009,0,1009,4235.58742350348530,192.36401237592079
142,5_Guanacaste,1010,0,1010,4239.76379388080568,193.61170292711807
142,5_Guanacaste,1011,0,1011,4244.02626097496432,195.23790087409532
142,5_Guanacaste,1012,0,1012,4248.17187149589063,196.06564658174469
142,5_Guanacaste,1013,0,1013,4252.44571384268966,195.96714448062133
142,5_Guanacaste,1014,0,1014,4256.55830713099385,196.05656295968953
142,5_Guanacaste,1015,0,1015,4260.73455044769253,196.78387858963265
142,5_Guanacaste,1016,0,1016,4264.90289927455615,196.92142816038040
142,5_Guanacaste,1017,0,1017,4269.13166013047703,196.08501304201005
142,5_Guanacaste,1018,0,1018,4273.33949664815464,196.74752284574032
142,5_Guanacaste,1019,0,1019,4277.56293482128331,197.26211779231227
142,5_Guanacaste,1020,0,1020,4281.77566693633253,196.75293908802689
142,5_Guanacaste,1021,0,1021,4285.95923373077585,195.98110360582993
142,5_Guanacaste,1022,0,1022,4290.10475994383069,194.32576733815773
142,5_Guanacaste,1023,0,1023,4294.20868988821348,194.36134725234689
142,5_Guanacaste,1024,0,1024,4298.35585350914516,195.55350785475628
142,5_Guanacaste,1025,0,1025,4302.50292079054452,195.55355825500064
142,5_Guanacaste,1026,0,1026,4306.66721362242424,195.25128310901653
142,5_Guanacaste,1027,0,1027,4310.99809140016077,195.57362582796273
142,5_Guanacaste,1028,0,1028,4315.06534979071603,195.87510837387941
142,5_Guanacaste,1029,0,1029,4319.31577038208707,195.81422487016016
142,5_Guanacaste,1030,0,1030,4323.46284773299521,195.89900281787828
142,5_Guanacaste,1031,0,1031,4327.73684052820590,196.06641183216183
142,5_Guanacaste,1032,0,1032,4331.84970280283414,196.21647108965749
142,5_Guanacaste,1033,0,1033,4336.09458755576088,196.06306751721780
142,5_Guanacaste,1034,0,1034,4340.31791918069393,194.87644200525824
142,5_Guanacaste,1035,0,1035,4344.44691594190681,193.21877374834293
142,5_Guanacaste,1036,0,1036,4348.72679192763007,193.03965831622568
142,5_Guanacaste,1037,0,1037,4352.84580822984026,191.88989123243076
142,5_Guanacaste,1038,0,1038,4357.13407221995112,190.01888808585133
142,5_Guanacaste,1039,0,1039,4361.47278009824458,189.54829414678213
142,5_Guanacaste,1040,0,1040,4365.81148797460901,187.65754050491145
142,5_Guanacaste,1041,0,1041,4369.99144221484676,184.40021922570347
142,5_Guanacaste,1042,0,1042,4374.26372929674744,181.60780280253013
142,5_Guanacaste,1043,0,1043,4378.57775104820394,179.30064271517426
