numero,Coord_x,Coord_y
7417,392839,1159689
7418,392842,1159686
7419,392844,1159682
7420,392846,1159679
7421,392848,1159675
7422,392850,1159672
7423,392853,1159668
7424,392855,1159664
7425,392857,1159661
7426,392859,1159657
7427,392861,1159654
7428,392864,1159650
7429,392866,1159647
7430,392868,1159643
7431,392870,1159639
7432,392872,1159636
7433,392875,1159632
7434,392877,1159629
7435,392879,1159625
7436,392881,1159621
7437,392883,1159618
7438,392885,1159614
7439,392888,1159611
7440,392890,1159607
7441,392892,1159604
7442,392894,1159600
7443,392896,1159596
7444,392899,1159593
7445,392901,1159589
7446,392903,1159585
7447,392905,1159582
7448,392908,1159578
7449,392910,1159575
7450,392912,1159571
7451,392914,1159568
7452,392916,1159564
7453,392919,1159561
7454,392921,1159557
7455,392923,1159553
7456,392925,1159550
7457,392927,1159546
7458,392930,1159543
7459,392932,1159539
7460,392934,1159535
7461,392936,1159532
7462,392938,1159528
7463,392941,1159525
7464,392943,1159521
7465,392945,1159517
7466,392947,1159514
7467,392949,1159510
7468,392951,1159507
7469,392953,1159503
7470,392956,1159499
7471,392958,1159496
7472,392960,1159492
7473,392962,1159488
7474,392964,1159485
7475,392967,1159481
7476,392969,1159478
7477,392971,1159474
7478,392973,1159471
7479,392975,1159467
7480,392977,1159463
7481,392980,1159460
7482,392982,1159456
7483,392984,1159453
7484,392986,1159449
7485,392988,1159446
7486,392991,1159442
7487,392993,1159438
7488,392995,1159435
7489,392997,1159431
7490,392999,1159428
7491,393002,1159424
7492,393004,1159421
7493,393006,1159417
7494,393008,1159413
7495,393010,1159410
7496,393013,1159406
7497,393015,1159403
7498,393017,1159399
7499,393019,1159395
7500,393022,1159392
7501,393024,1159388
7502,393026,1159385
7503,393028,1159381
7504,393031,1159377
7505,393033,1159374
7506,393035,1159370
7507,393037,1159367
7508,393040,1159363
7509,393042,1159359
7510,393044,1159356
7511,393046,1159352
7512,393049,1159349
7513,393051,1159345
7514,393053,1159341
7515,393055,1159338
7516,393057,1159334
7517,393060,1159331
7518,393062,1159327
7519,393064,1159323
7520,393066,1159320
7521,393069,1159316
7522,393071,1159313
7523,393073,1159309
7524,393075,1159305
7525,393078,1159302
7526,393080,1159298
7527,393082,1159295
7528,393084,1159291
7529,393086,1159287
7530,393089,1159284
7531,393091,1159280
7532,393093,1159277
7533,393095,1159273
7534,393097,1159269
7535,393099,1159266
7536,393102,1159262
7537,393104,1159259
7538,393106,1159255
7539,393108,1159251
7540,393110,1159248
7541,393113,1159244
7542,393115,1159240
7543,393117,1159237
7544,393119,1159233
7545,393121,1159230
7546,393123,1159226
7547,393126,1159222
7548,393128,1159219
7549,393130,1159215
7550,393132,1159211
7551,393135,1159208
7552,393137,1159204
7553,393140,1159201
7554,393142,1159197
7555,393144,1159194
7556,393147,1159191
7557,393150,1159187
7558,393152,1159184
7559,393155,1159181
7560,393158,1159178
7561,393161,1159175
7562,393164,1159172
7563,393167,1159169
7564,393171,1159166
7565,393174,1159164
7566,393177,1159161
7567,393181,1159159
7568,393185,1159157
7569,393188,1159155
7570,393192,1159152
7571,393196,1159150
7572,393199,1159148
7573,393203,1159146
7574,393207,1159144
7575,393210,1159142
7576,393214,1159141
7577,393218,1159139
7578,393222,1159137
7579,393225,1159135
7580,393229,1159133
7581,393233,1159131
7582,393237,1159129
7583,393240,1159127
7584,393244,1159125
7585,393248,1159123
7586,393252,1159121
7587,393255,1159119
7588,393259,1159117
7589,393263,1159115
7590,393267,1159113
7591,393270,1159111
7592,393274,1159109
7593,393278,1159107
7594,393281,1159105
7595,393285,1159103
7596,393288,1159100
7597,393292,1159098
7598,393295,1159095
7599,393298,1159092
7600,393301,1159090
7601,393304,1159087
7602,393307,1159083
7603,393309,1159080
7604,393311,1159077
7605,393313,1159073
7606,393315,1159069
7607,393317,1159066
7608,393319,1159062
7609,393320,1159058
7610,393322,1159054
7611,393323,1159050
7612,393324,1159046
7613,393325,1159042
7614,393326,1159038
7615,393327,1159034
7616,393328,1159030
7617,393329,1159026
7618,393330,1159022
7619,393332,1159018
7620,393333,1159013
7621,393334,1159009
7622,393335,1159005
7623,393336,1159001
7624,393338,1158997
7625,393339,1158993
7626,393340,1158989
7627,393342,1158985
7628,393343,1158981
7629,393345,1158977
7630,393346,1158973
7631,393348,1158969
7632,393350,1158965
7633,393352,1158962
7634,393355,1158958
7635,393357,1158955
7636,393360,1158952
7637,393363,1158948
7638,393366,1158945
7639,393369,1158943
7640,393373,1158940
7641,393376,1158938
7642,393380,1158936
7643,393384,1158934
7644,393388,1158932
7645,393392,1158931
7646,393396,1158929
7647,393400,1158928
7648,393404,1158928
7649,393409,1158927
7650,393413,1158927
7651,393417,1158927
7652,393422,1158928
7653,393426,1158928
7654,393430,1158929
7655,393434,1158930
7656,393438,1158932
7657,393442,1158934
7658,393446,1158936
7659,393449,1158938
7660,393453,1158940
7661,393456,1158943
7662,393459,1158945
7663,393463,1158948
7664,393466,1158951
7665,393469,1158954
7666,393472,1158957
7667,393475,1158960
7668,393478,1158963
7669,393481,1158966
7670,393484,1158969
7671,393487,1158972
7672,393490,1158975
7673,393493,1158978
7674,393496,1158981
7675,393499,1158983
7676,393502,1158987
7677,393505,1158990
7678,393508,1158992
7679,393511,1158996
7680,393514,1158999
7681,393516,1159002
7682,393519,1159005
7683,393522,1159008
7684,393525,1159011
7685,393528,1159014
7686,393531,1159017
7687,393534,1159020
7688,393537,1159023
7689,393540,1159026
7690,393543,1159029
7691,393546,1159032
7692,393549,1159034
7693,393552,1159037
7694,393555,1159040
7695,393559,1159043
7696,393562,1159045
7697,393565,1159048
7698,393569,1159050
7699,393572,1159053
7700,393576,1159055
7701,393579,1159057
7702,393583,1159058
7703,393587,1159060
7704,393591,1159062
7705,393595,1159063
7706,393599,1159064
7707,393603,1159065
7708,393607,1159066
7709,393611,1159067
7710,393615,1159067
7711,393619,1159068
7712,393623,1159068
7713,393628,1159069
7714,393632,1159069
7715,393636,1159069
7716,393640,1159070
7717,393645,1159070
7718,393649,1159070
7719,393653,1159071
7720,393657,1159071
7721,393661,1159071
7722,393666,1159072
7723,393670,1159072
7724,393674,1159072
7725,393678,1159073
7726,393683,1159073
7727,393687,1159073
7728,393691,1159073
7729,393695,1159074
7730,393699,1159074
7731,393704,1159074
7732,393708,1159074
7733,393712,1159074
7734,393716,1159074
7735,393720,1159074
7736,393725,1159074
7737,393729,1159075
7738,393733,1159075
7739,393737,1159075
7740,393741,1159074
7741,393745,1159074
7742,393749,1159072
7743,393753,1159071
7744,393756,1159069
7745,393760,1159067
7746,393763,1159064
7747,393766,1159061
7748,393769,1159058
7749,393771,1159055
7750,393773,1159051
7751,393775,1159048
7752,393777,1159044
7753,393779,1159040
7754,393781,1159036
7755,393782,1159032
7756,393784,1159029
7757,393786,1159025
7758,393787,1159021
7759,393789,1159017
7760,393791,1159013
7761,393792,1159009
7762,393794,1159005
7763,393795,1159002
7764,393797,1158998
7765,393798,1158994
7766,393800,1158990
7767,393801,1158986
7768,393802,1158982
7769,393802,1158978
7770,393802,1158974
7771,393802,1158970
7772,393802,1158965
7773,393801,1158961
7774,393800,1158958
7775,393798,1158954
7776,393797,1158950
7777,393795,1158946
7778,393793,1158943
7779,393790,1158939
7780,393788,1158936
7781,393785,1158933
7782,393783,1158929
7783,393780,1158926
7784,393778,1158923
7785,393775,1158920
7786,393772,1158917
7787,393770,1158913
7788,393767,1158910
7789,393764,1158907
7790,393761,1158904
7791,393758,1158901
7792,393756,1158898
7793,393753,1158895
7794,393750,1158891
7795,393747,1158888
7796,393745,1158885
7797,393742,1158882
7798,393739,1158879
7799,393736,1158876
7800,393734,1158872
7801,393731,1158869
7802,393728,1158866
7803,393725,1158863
7804,393722,1158860
7805,393720,1158857
7806,393717,1158854
7807,393714,1158851
7808,393711,1158848
7809,393708,1158844
7810,393706,1158841
7811,393703,1158838
7812,393700,1158835
7813,393697,1158832
7814,393695,1158828
7815,393692,1158825
7816,393690,1158821
7817,393688,1158818
7818,393685,1158814
7819,393684,1158810
7820,393682,1158806
7821,393680,1158803
7822,393679,1158799
7823,393678,1158794
7824,393678,1158790
7825,393677,1158786
7826,393677,1158782
7827,393677,1158778
7828,393677,1158773
7829,393678,1158769
7830,393679,1158765
7831,393680,1158761
7832,393681,1158757
7833,393682,1158753
7834,393684,1158749
7835,393686,1158745
7836,393688,1158742
7837,393690,1158738
7838,393693,1158735
7839,393696,1158732
7840,393698,1158729
7841,393701,1158726
7842,393704,1158723
7843,393708,1158720
7844,393711,1158717
7845,393714,1158715
7846,393717,1158712
7847,393721,1158710
7848,393724,1158707
7849,393727,1158705
7850,393731,1158702
7851,393734,1158699
7852,393737,1158697
7853,393741,1158695
7854,393744,1158692
7855,393748,1158690
7856,393751,1158687
7857,393754,1158685
7858,393758,1158682
7859,393761,1158680
7860,393765,1158677
7861,393768,1158675
7862,393772,1158673
7863,393775,1158670
7864,393778,1158668
7865,393782,1158665
7866,393785,1158663
7867,393788,1158660
7868,393792,1158658
7869,393795,1158655
7870,393799,1158653
7871,393802,1158650
7872,393805,1158648
7873,393809,1158645
7874,393812,1158643
7875,393815,1158640
7876,393819,1158638
7877,393822,1158636
7878,393826,1158633
7879,393829,1158631
7880,393833,1158628
7881,393836,1158626
7882,393839,1158623
7883,393843,1158621
7884,393846,1158618
7885,393849,1158616
7886,393853,1158613
7887,393856,1158611
7888,393859,1158608
7889,393863,1158606
7890,393866,1158603
7891,393869,1158601
7892,393873,1158598
7893,393876,1158596
7894,393880,1158593
7895,393883,1158591
7896,393886,1158588
7897,393890,1158586
7898,393893,1158583
7899,393896,1158581
7900,393900,1158578
7901,393903,1158576
7902,393906,1158574
7903,393910,1158571
7904,393913,1158569
7905,393917,1158566
7906,393920,1158564
7907,393923,1158561
7908,393927,1158559
7909,393930,1158556
7910,393933,1158554
7911,393937,1158551
7912,393940,1158549
7913,393944,1158546
7914,393947,1158544
7915,393950,1158541
7916,393954,1158539
7917,393957,1158536
7918,393960,1158534
7919,393964,1158531
7920,393967,1158529
7921,393970,1158526
7922,393974,1158524
7923,393977,1158521
7924,393980,1158519
7925,393983,1158516
7926,393987,1158513
7927,393990,1158511
7928,393993,1158508
7929,393996,1158505
7930,393999,1158502
7931,394003,1158500
7932,394006,1158497
7933,394009,1158494
7934,394012,1158492
7935,394015,1158489
7936,394019,1158486
7937,394022,1158484
7938,394025,1158481
7939,394028,1158478
7940,394031,1158475
7941,394035,1158473
7942,394038,1158470
7943,394041,1158467
7944,394044,1158464
7945,394047,1158462
7946,394050,1158459
7947,394053,1158456
7948,394057,1158453
7949,394060,1158451
7950,394063,1158448
7951,394066,1158445
7952,394069,1158442
7953,394072,1158440
7954,394075,1158437
7955,394078,1158434
7956,394082,1158431
7957,394085,1158428
7958,394088,1158426
7959,394091,1158423
7960,394094,1158420
7961,394097,1158417
7962,394100,1158415
7963,394103,1158412
7964,394107,1158409
7965,394110,1158406
7966,394113,1158403
7967,394116,1158401
7968,394119,1158398
7969,394122,1158395
7970,394125,1158392
7971,394128,1158389
7972,394131,1158387
7973,394134,1158384
7974,394137,1158381
7975,394140,1158378
7976,394143,1158375
7977,394147,1158372
7978,394149,1158370
7979,394152,1158367
7980,394156,1158364
7981,394159,1158361
7982,394162,1158358
7983,394165,1158355
7984,394168,1158352
7985,394170,1158349
7986,394173,1158346
7987,394176,1158343
7988,394179,1158340
7989,394182,1158337
7990,394184,1158334
7991,394187,1158331
7992,394190,1158327
7993,394192,1158324
7994,394195,1158321
7995,394198,1158318
7996,394200,1158314
7997,394202,1158311
7998,394204,1158307
7999,394206,1158303
8000,394208,1158300
8001,394210,1158296
8002,394212,1158293
8003,394214,1158289
8004,394216,1158285
8005,394217,1158281
8006,394218,1158278
8007,394219,1158273
8008,394231,1158246
8009,394232,1158242
8010,394232,1158238
8011,394232,1158234
8012,394232,1158230
8013,394231,1158226
8014,394231,1158226
8015,396054,1160876
8016,396056,1160879
8017,396058,1160883
8018,396059,1160887
8019,396060,1160891
8020,396061,1160895
8021,396063,1160899
8022,396064,1160903
8023,394231,1158226
8024,394243,1158253
8025,394244,1158257
8026,394246,1158261
8027,394247,1158265
8028,394249,1158269
8029,394250,1158273
8030,394251,1158277
8031,394252,1158281
8032,394254,1158285
8033,394255,1158289
8034,394256,1158293
8035,394257,1158297
8036,394257,1158305
8037,394259,1158309
8038,394260,1158312
8039,394261,1158316
8040,394262,1158320
8041,394262,1158324
8042,394263,1158328
8043,394264,1158332
8044,394266,1158336
8045,394266,1158340
8046,394268,1158344
8047,394269,1158348
8048,394270,1158352
8049,394271,1158356
8050,394272,1158360
8051,394273,1158365
8052,394274,1158369
8053,394275,1158373
8054,394276,1158377
8055,394276,1158381
8056,394277,1158385
8057,394277,1158389
8058,394277,1158393
8059,394277,1158397
8060,394277,1158402
8061,394276,1158406
8062,394275,1158410
8063,394274,1158414
8064,394273,1158418
8065,394271,1158422
8066,394270,1158426
8067,394268,1158429
8068,394267,1158433
8069,394265,1158437
8070,394264,1158441
8071,394262,1158445
8072,394260,1158449
8073,394259,1158453
8074,394257,1158456
8075,394255,1158460
8076,394253,1158464
8077,394252,1158468
8078,394250,1158471
8079,394248,1158475
8080,394247,1158479
8081,394245,1158483
8082,394243,1158486
8083,394241,1158490
8084,394240,1158494
8085,394238,1158498
8086,394236,1158502
8087,394234,1158505
8088,394233,1158509
8089,394231,1158513
8090,394229,1158517
8091,394227,1158521
8092,394226,1158524
8093,394224,1158528
8094,394223,1158532
8095,394221,1158536
8096,394219,1158540
8097,394218,1158544
8098,394216,1158548
8099,394215,1158552
8100,394214,1158556
8101,394212,1158559
8102,394211,1158563
8103,394210,1158567
8104,394209,1158572
8105,394208,1158576
8106,394207,1158580
8107,394207,1158584
8108,394207,1158588
8109,394206,1158592
8110,394206,1158596
8111,394206,1158601
8112,394206,1158605
8113,394206,1158609
8114,394207,1158613
8115,394208,1158617
8116,394209,1158621
8117,394210,1158625
8118,394212,1158629
8119,394213,1158633
8120,394215,1158636
8121,394217,1158640
8122,394219,1158644
8123,394221,1158647
8124,394223,1158651
8125,394226,1158654
8126,394231,1158661
8127,394234,1158664
8128,394237,1158667
8129,394240,1158669
8130,394243,1158672
8131,394247,1158674
8132,394250,1158676
8133,394254,1158678
8134,394258,1158680
8135,394261,1158682
8136,394265,1158684
8137,394269,1158686
8138,394273,1158687
8139,394277,1158689
8140,394281,1158690
8141,394284,1158692
8142,394289,1158693
8143,394292,1158694
8144,394296,1158695
8145,394301,1158696
8146,394305,1158697
8147,394309,1158697
8148,394313,1158698
8149,394317,1158698
8150,394321,1158698
8151,394325,1158698
8152,394329,1158698
8153,394333,1158698
8154,394338,1158697
8155,394342,1158697
8156,394346,1158696
8157,394350,1158696
8158,394354,1158695
8159,394358,1158694
8160,394363,1158694
8161,394367,1158693
